ticker,open,close,adj_close,low,high,volume,date
AMZN,179.210006713867,177.509994506836,177.509994506836,176.070007324219,180.5,4205200,2012-01-04
AVGO,28.8899993896484,28.4500007629395,25.3539810180664,28.1000003814697,29.0900001525879,2025400,2012-01-04
CRM,24.7474994659424,24.3700008392334,24.3700008392334,24.0699996948242,24.875,19788400,2012-01-04
CSCO,18.4400005340576,18.9899997711182,15.5548028945923,18.3500003814697,19.0,52927700,2012-01-04
GOOG,330.366271972656,331.980773925781,331.980773925781,328.175537109375,332.959411621094,5765200,2012-01-04
GOOGL,332.847839355469,334.474487304688,334.474487304688,330.640655517578,335.46044921875,5722200,2012-01-04
IBM,185.570007324219,185.539993286133,149.45198059082,184.940002441406,186.330001831055,4346700,2012-01-04
INTC,24.5699996948242,25.1100006103516,20.2918739318848,24.5300006866455,25.1299991607666,47504000,2012-01-04
MSFT,26.8199996948242,27.3999996185303,23.0338401794434,26.7800006866455,27.4699993133545,80516100,2012-01-04
NFLX,10.33571434021,11.4928569793701,11.4928569793701,10.2585716247559,11.5671424865723,100489900,2012-01-04
NVDA,14.0500001907349,14.1999998092651,13.1495027542114,13.9200000762939,14.2600002288818,8684300,2012-01-04
ORCL,25.9500007629395,26.0100002288818,23.7578315734863,25.5499992370605,26.2299995422363,45418500,2012-01-04
QCOM,55.2200012207031,55.8300018310547,46.4837226867676,54.560001373291,56.2000007629395,17589100,2012-01-04
TSLA,28.2099990844727,27.7099990844727,27.7099990844727,27.5,28.6700000762939,630100,2012-01-04
TXN,29.5400009155273,29.5699996948242,24.6667594909668,29.2399997711182,29.75,5837400,2012-01-04
AAPL,59.2785720825195,59.7185707092285,40.1308479309082,58.9528579711914,59.7928581237793,67817400,2012-01-05
ADBE,28.0699996948242,28.4799995422363,28.4799995422363,28.0499992370605,28.6200008392334,2999500,2012-01-05
AMD,5.44999980926514,5.46000003814697,5.46000003814697,5.34999990463257,5.57000017166138,11476900,2012-01-05
AMZN,175.940002441406,177.610000610352,177.610000610352,174.050003051758,178.25,3809100,2012-01-05
AVGO,28.4599990844727,28.4899997711182,25.3896312713623,28.1800003051758,28.75,2007500,2012-01-05
CRM,24.2350006103516,24.6924991607666,24.6924991607666,23.7900009155273,24.9874992370605,14988800,2012-01-05
CSCO,18.9300003051758,18.9200000762939,15.4974679946899,18.6700000762939,19.0,37865300,2012-01-05
GOOG,328.925659179688,327.375732421875,327.375732421875,325.994720458984,329.839721679688,6608400,2012-01-05
GOOGL,331.396392822266,329.834838867188,329.834838867188,328.443450927734,332.317321777344,6559200,2012-01-05
IBM,184.809997558594,184.660003662109,148.743148803711,183.100006103516,185.029998779297,4463100,2012-01-05
INTC,25.0599994659424,25.3999996185303,20.5262203216553,24.9799995422363,25.4500007629395,49490600,2012-01-05
MSFT,27.3799991607666,27.6800003051758,23.2692222595215,27.2900009155273,27.7299995422363,56081400,2012-01-05
NFLX,11.3457145690918,11.3285713195801,11.3285713195801,11.039999961853,11.6942853927612,86552900,2012-01-05
NVDA,14.1300001144409,14.710000038147,13.6217775344849,14.0699996948242,14.7799997329712,14088700,2012-01-05
ORCL,26.0100002288818,26.5900001525879,24.2876129150391,25.9099998474121,26.8999996185303,50873400,2012-01-05
QCOM,55.8699989318848,56.060001373291,46.6752128601074,55.2900009155273,56.2000007629395,11518500,2012-01-05
TSLA,27.7600002288818,27.1200008392334,27.1200008392334,26.8500003814697,27.9300003051758,1005500,2012-01-05
TXN,29.4400005340576,29.7800006866455,24.8419418334961,29.4400005340576,29.8999996185303,6568700,2012-01-05
AAPL,59.9671440124512,60.3428573608398,40.5503616333008,59.8885726928711,60.3928565979004,79573200,2012-01-06
ADBE,28.3700008392334,28.7199993133545,28.7199993133545,28.1399993896484,28.7900009155273,5781700,2012-01-06
AMD,5.44000005722046,5.42999982833862,5.42999982833862,5.3899998664856,5.51999998092651,12938600,2012-01-06
AMZN,178.070007324219,182.610000610352,182.610000610352,177.5,184.649993896484,7008400,2012-01-06
AVGO,28.4099998474121,28.3099994659424,25.2292156219482,28.0200004577637,28.5499992370605,2435700,2012-01-06
CRM,24.7450008392334,25.2649993896484,25.2649993896484,24.2124996185303,25.3125,17464400,2012-01-06
CSCO,18.9500007629395,18.8500003814697,15.440128326416,18.8299999237061,19.0,27796900,2012-01-06
GOOG,327.445281982422,322.909790039062,322.909790039062,322.795532226562,327.867523193359,5420700,2012-01-06
GOOGL,329.904907226562,325.335327148438,325.335327148438,325.22021484375,330.330322265625,5380400,2012-01-06
IBM,184.389999389648,182.539993286133,147.035507202148,182.309997558594,184.479995727539,4897100,2012-01-06
INTC,25.2099990844727,25.25,20.4050025939941,25.0100002288818,25.3999996185303,36343500,2012-01-06
MSFT,27.5300006866455,28.1100006103516,23.6307010650635,27.5300006866455,28.1900005340576,99455500,2012-01-06
NFLX,11.3028573989868,12.3271427154541,12.3271427154541,11.2428569793701,12.4714288711548,125610800,2012-01-06
NVDA,14.6999998092651,14.539999961853,13.4643526077271,14.3699998855591,14.710000038147,13331300,2012-01-06
ORCL,26.6700000762939,26.9300003051758,24.5981769561768,26.3600006103516,27.1499996185303,55685000,2012-01-06
QCOM,55.9099998474121,56.1599998474121,46.758472442627,55.8600006103516,56.4000015258789,8040100,2012-01-06
TSLA,27.2000007629395,26.9099998474121,26.9099998474121,26.4099998474121,27.7900009155273,986300,2012-01-06
TXN,29.6100006103516,29.7800006866455,24.8419418334961,29.4599990844727,29.7800006866455,6052800,2012-01-06
AAPL,60.7857131958008,60.247142791748,40.4860382080078,60.1928558349609,61.1071434020996,98506100,2012-01-09
ADBE,28.7600002288818,28.5300006866455,28.5300006866455,28.4400005340576,28.8299999237061,3514700,2012-01-09
AMD,5.42000007629395,5.59000015258789,5.59000015258789,5.38000011444092,5.59999990463257,12585400,2012-01-09
AMZN,182.759994506836,178.559997558594,178.559997558594,177.0,184.369995117188,5056900,2012-01-09
AVGO,29.2999992370605,30.2199993133545,26.9313678741455,29.25,30.3899993896484,3348500,2012-01-09
CRM,25.2049999237061,25.1875,25.1875,24.8824996948242,25.4599990844727,13761600,2012-01-09
CSCO,18.8700008392334,18.9699993133545,15.5384206771851,18.7900009155273,19.1000003814697,37811500,2012-01-09
GOOG,321.161163330078,309.218841552734,309.218841552734,308.607818603516,321.409545898438,11720900,2012-01-09
GOOGL,323.573577880859,311.541534423828,311.541534423828,310.925933837891,323.823822021484,11633500,2012-01-09
IBM,182.199996948242,181.589996337891,146.270233154297,180.270004272461,182.270004272461,5201200,2012-01-09
INTC,25.3999996185303,25.4699993133545,20.5827922821045,25.2199993133545,25.5599994659424,47478600,2012-01-09
MSFT,28.0499992370605,27.7399997711182,23.3196640014648,27.7199993133545,28.1000003814697,59706800,2012-01-09
NFLX,12.8014287948608,14.0257139205933,14.0257139205933,12.4485712051392,14.2357139587402,214073300,2012-01-09
NVDA,14.5500001907349,14.539999961853,13.4643526077271,14.4399995803833,14.8199996948242,12706100,2012-01-09
ORCL,26.8999996185303,27.0300006866455,24.7446479797363,26.6599998474121,27.1200008392334,38481100,2012-01-09
QCOM,56.1399993896484,55.9099998474121,46.5503349304199,55.4300003051758,56.3600006103516,12663500,2012-01-09
TSLA,27.0,27.25,27.25,26.1200008392334,27.4899997711182,897000,2012-01-09
TXN,29.7199993133545,30.1599998474121,25.1589317321777,29.7000007629395,30.2700004577637,8040700,2012-01-09
AAPL,60.8442840576172,60.4628562927246,40.6309967041016,60.2142868041992,60.8571434020996,64549100,2012-01-10
ADBE,28.6100006103516,29.2000007629395,29.2000007629395,28.6100006103516,29.3500003814697,4442700,2012-01-10
AMD,5.65999984741211,5.71000003814697,5.71000003814697,5.6399998664856,5.75,10129600,2012-01-10
AMZN,181.100006103516,179.339996337891,179.339996337891,177.100006103516,182.399993896484,3985800,2012-01-10
AVGO,30.5200004577637,30.6499996185303,27.3145732879639,30.3799991607666,31.1299991607666,2682900,2012-01-10
CRM,25.6949996948242,26.1975002288818,26.1975002288818,25.4150009155273,26.2024993896484,17688400,2012-01-10
CSCO,19.0799999237061,18.8299999237061,15.4237432479858,18.7700004577637,19.25,45488300,2012-01-10
GOOG,312.840270996094,309.556640625,309.556640625,306.461761474609,314.852203369141,8848200,2012-01-10
GOOGL,315.190185546875,311.881896972656,311.881896972656,308.763763427734,317.217224121094,8782400,2012-01-10
IBM,183.229995727539,181.309997558594,146.044769287109,181.199996948242,183.720001220703,5161000,2012-01-10
INTC,25.7099990844727,25.5900001525879,20.6797637939453,25.5100002288818,25.9200000762939,41060900,2012-01-10
MSFT,27.9300003051758,27.8400001525879,23.4037246704102,27.75,28.1499996185303,60014400,2012-01-10
NFLX,14.2571430206299,13.6899995803833,13.6899995803833,13.2142858505249,14.2628574371338,146335000,2012-01-10
NVDA,14.7600002288818,14.4799995422363,13.4087867736816,14.3800001144409,14.7700004577637,13658200,2012-01-10
ORCL,27.1800003051758,26.9699993133545,24.6897220611572,26.8500003814697,27.6000003814697,48976300,2012-01-10
QCOM,56.560001373291,55.75,46.417106628418,55.7200012207031,56.5999984741211,11673300,2012-01-10
TSLA,27.4400005340576,27.6200008392334,27.6200008392334,27.25,27.7600002288818,671800,2012-01-10
TXN,30.25,30.6700000762939,25.5843658447266,30.0599994659424,30.6900005340576,10151400,2012-01-10
AAPL,60.3828582763672,60.3642845153809,40.5647659301758,59.9014282226562,60.4071426391602,53771200,2012-01-11
ADBE,29.1599998474121,29.3199996948242,29.3199996948242,28.9599990844727,29.3899993896484,3306300,2012-01-11
AMD,5.67999982833862,5.80999994277954,5.80999994277954,5.67999982833862,5.84000015258789,11196300,2012-01-11
AMZN,179.639999389648,178.899993896484,178.899993896484,178.190002441406,180.770004272461,3102700,2012-01-11
AVGO,30.6900005340576,31.2000007629395,27.8047180175781,30.5900001525879,31.6499996185303,2710300,2012-01-11
CRM,26.3700008392334,26.4549999237061,26.4549999237061,26.2525005340576,26.9249992370605,14204000,2012-01-11
CSCO,18.9400005340576,19.0699996948242,15.6203317642212,18.8700008392334,19.1399993896484,32482200,2012-01-11
GOOG,309.735473632812,310.95751953125,310.95751953125,308.553161621094,312.661437988281,4831000,2012-01-11
GOOGL,312.062072753906,313.293304443359,313.293304443359,310.870880126953,315.010009765625,4795200,2012-01-11
IBM,180.729995727539,182.320007324219,146.858261108398,180.5,182.809997558594,4110800,2012-01-11
INTC,25.4300003051758,25.7999992370605,20.8494739532471,25.3400001525879,25.8899993896484,57170000,2012-01-11
MSFT,27.4300003051758,27.7199993133545,23.3028469085693,27.3700008392334,27.9799995422363,65582400,2012-01-11
NFLX,13.5699996948242,13.16428565979,13.16428565979,13.0642852783203,13.6571426391602,87148600,2012-01-11
NVDA,14.3500003814697,14.1899995803833,13.1402435302734,14.1300001144409,14.4799995422363,12106800,2012-01-11
ORCL,26.9899997711182,26.8899993896484,24.6164817810059,26.75,27.1000003814697,30836000,2012-01-11
QCOM,55.75,55.6199989318848,46.3088760375977,55.5499992370605,56.0299987792969,7140200,2012-01-11
TSLA,27.6200008392334,28.2299995422363,28.2299995422363,27.2999992370605,28.3799991607666,672300,2012-01-11
TXN,30.5200004577637,30.7299995422363,25.6344127655029,30.2900009155273,30.7800006866455,6446000,2012-01-11
AAPL,60.3257141113281,60.1985702514648,40.4534072875977,59.8214302062988,60.4142875671387,53146800,2012-01-12
ADBE,29.4300003051758,29.2299995422363,29.2299995422363,28.8299999237061,29.4699993133545,3704300,2012-01-12
AMD,5.82999992370605,5.82000017166138,5.82000017166138,5.71000003814697,5.84999990463257,11480100,2012-01-12
AMZN,179.419998168945,175.929992675781,175.929992675781,175.75,179.490005493164,5385800,2012-01-12
AVGO,31.2000007629395,31.6800003051758,28.2324848175049,30.8199996948242,31.9300003051758,1987300,2012-01-12
CRM,26.3974990844727,26.4200000762939,26.4200000762939,26.125,26.5974998474121,6792000,2012-01-12
CSCO,19.1200008392334,19.1499996185303,15.685863494873,18.9599990844727,19.2000007629395,31101700,2012-01-12
GOOG,313.570526123047,312.78564453125,312.78564453125,311.225769042969,314.400115966797,3774700,2012-01-12
GOOGL,315.925933837891,315.135131835938,315.135131835938,313.563568115234,316.761749267578,3746600,2012-01-12
IBM,181.860000610352,180.550003051758,145.432586669922,178.380004882812,181.910003662109,6881000,2012-01-12
INTC,25.8500003814697,25.75,20.8090686798096,25.5400009155273,25.8999996185303,44420500,2012-01-12
MSFT,27.8700008392334,28.0,23.5382289886475,27.6499996185303,28.0200004577637,49370800,2012-01-12
NFLX,13.2114286422729,13.16428565979,13.16428565979,12.7428569793701,13.3385715484619,61243000,2012-01-12
NVDA,14.2200002670288,14.1000003814697,13.0569000244141,13.789999961853,14.2299995422363,16309100,2012-01-12
ORCL,27.0200004577637,27.1700000762939,24.8728084564209,26.6200008392334,27.2600002288818,31775700,2012-01-12
QCOM,55.6100006103516,56.3300018310547,46.9000129699707,55.4799995422363,56.5099983215332,11387500,2012-01-12
TSLA,28.4799995422363,28.25,28.25,27.8099994659424,28.6200008392334,729300,2012-01-12
TXN,30.7900009155273,31.3700008392334,26.1682949066162,30.6399993896484,31.4400005340576,8783200,2012-01-12
AAPL,59.9571418762207,59.9728584289551,40.3017272949219,59.8085708618164,60.0642852783203,56505400,2012-01-13
ADBE,29.1100006103516,28.9699993133545,28.9699993133545,28.4500007629395,29.1800003051758,2903900,2012-01-13
AMD,5.76000022888184,5.65999984741211,5.65999984741211,5.63000011444092,5.78999996185303,9670900,2012-01-13
AMZN,175.809997558594,178.419998168945,178.419998168945,173.5,178.800003051758,4753500,2012-01-13
AVGO,31.5200004577637,31.5699996948242,28.1344566345215,31.2099990844727,32.0,2427500,2012-01-13
CRM,26.1499996185303,25.9750003814697,25.9750003814697,25.6674995422363,26.2150001525879,8543600,2012-01-13
CSCO,19.0100002288818,19.0599994659424,15.6121387481689,18.8799991607666,19.1700000762939,32143700,2012-01-13
GOOG,311.106536865234,310.475646972656,310.475646972656,308.523345947266,311.449310302734,4644500,2012-01-13
GOOGL,313.443450927734,312.807800292969,312.807800292969,310.840850830078,313.788787841797,4609900,2012-01-13
IBM,179.479995727539,179.160003662109,144.312911987305,177.350006103516,179.610000610352,5279200,2012-01-13
INTC,25.6900005340576,25.1399993896484,20.3161144256592,25.1000003814697,25.7199993133545,63313400,2012-01-13
MSFT,27.9300003051758,28.25,23.7483921051025,27.7900009155273,28.25,60196100,2012-01-13
NFLX,13.0671424865723,13.4828567504883,13.4828567504883,12.8857145309448,13.792857170105,88839100,2012-01-13
NVDA,14.0,13.7299995422363,12.7142724990845,13.6599998474121,14.0299997329712,12607500,2012-01-13
ORCL,27.0400009155273,27.3400001525879,25.0284404754639,26.8500003814697,27.3700008392334,31482600,2012-01-13
QCOM,55.939998626709,56.5400009155273,47.0748558044434,55.9199981689453,56.7299995422363,10517600,2012-01-13
TSLA,28.3999996185303,22.7900009155273,22.7900009155273,22.6399993896484,28.5,5500400,2012-01-13
TXN,31.1100006103516,30.9500007629395,25.8179378509521,30.8099994659424,31.3600006103516,8155900,2012-01-13
AAPL,60.5999984741211,60.6714286804199,40.7711601257324,60.4228553771973,60.855712890625,60724300,2012-01-17
ADBE,29.1700000762939,29.3500003814697,29.3500003814697,28.9899997711182,29.4799995422363,2903500,2012-01-17
AMD,5.76999998092651,5.73000001907349,5.73000001907349,5.71000003814697,5.84000015258789,8259900,2012-01-17
AMZN,180.149993896484,181.660003662109,181.660003662109,178.509994506836,183.300003051758,5644500,2012-01-17
AVGO,31.7000007629395,31.6499996185303,28.2057456970215,31.4699993133545,32.2599983215332,3178200,2012-01-17
CRM,26.0575008392334,25.8600006103516,25.8600006103516,25.7199993133545,26.4974994659424,7567600,2012-01-17
CSCO,19.2299995422363,19.3099994659424,15.8169116973877,19.1100006103516,19.3199996948242,40402800,2012-01-17
GOOG,313.948059082031,312.259063720703,312.259063720703,310.818420410156,313.948059082031,3843300,2012-01-17
GOOGL,316.306304931641,314.604614257812,314.604614257812,313.153167724609,316.306304931641,3814700,2012-01-17
IBM,180.360000610352,180.0,144.989562988281,179.320007324219,182.0,6003400,2012-01-17
INTC,25.1800003051758,25.0400009155273,20.2353019714355,24.9699993133545,25.3999996185303,60438600,2012-01-17
MSFT,28.3999996185303,28.2600002288818,23.7567958831787,28.1700000762939,28.6499996185303,72395300,2012-01-17
NFLX,13.7142858505249,13.5314283370972,13.5314283370972,13.4757146835327,13.9785718917847,58832200,2012-01-17
NVDA,13.9399995803833,13.5200004577637,12.5198087692261,13.5,13.9399995803833,15679400,2012-01-17
ORCL,27.6800003051758,27.6599998474121,25.3213787078857,27.4799995422363,27.8799991607666,35769400,2012-01-17
QCOM,56.9300003051758,57.1399993896484,47.5744209289551,56.7200012207031,57.7400016784668,12411500,2012-01-17
TSLA,26.6200008392334,26.6000003814697,26.6000003814697,26.4099998474121,27.3400001525879,4651600,2012-01-17
TXN,31.3400001525879,31.0699996948242,25.9180335998535,31.0,31.3799991607666,5753900,2012-01-17
AAPL,60.9942855834961,61.3014297485352,41.194522857666,60.9000015258789,61.352855682373,69197800,2012-01-18
ADBE,29.2700004577637,29.8899993896484,29.8899993896484,29.2199993133545,29.8899993896484,4553700,2012-01-18
AMD,5.73000001907349,5.96999979019165,5.96999979019165,5.73000001907349,6.03000020980835,19955800,2012-01-18
AMZN,181.940002441406,189.440002441406,189.440002441406,181.119995117188,190.25,7473500,2012-01-18
AVGO,33.0,33.939998626709,30.2465515136719,32.7799987792969,35.0,4427400,2012-01-18
CRM,25.8474998474121,26.9249992370605,26.9249992370605,25.5674991607666,27.0650005340576,11434400,2012-01-18
CSCO,19.3700008392334,19.5400009155273,16.005313873291,19.3299999237061,19.6299991607666,56573500,2012-01-18
GOOG,311.290344238281,314.410064697266,314.410064697266,309.049926757812,314.951538085938,5559200,2012-01-18
GOOGL,313.628631591797,316.771759033203,316.771759033203,311.371368408203,317.317321777344,5517800,2012-01-18
IBM,179.830001831055,181.070007324219,145.851440429688,179.5,181.600006103516,4600600,2012-01-18
INTC,25.1299991607666,25.3899993896484,20.5181427001953,25.0100002288818,25.4799995422363,62687000,2012-01-18
MSFT,28.3099994659424,28.2299995422363,23.7315807342529,27.9699993133545,28.3999996185303,64860600,2012-01-18
NFLX,13.3114290237427,14.0771427154541,14.0771427154541,13.1785717010498,14.1314287185669,66091200,2012-01-18
NVDA,13.7799997329712,13.9799995422363,12.945779800415,13.710000038147,14.0900001525879,15816900,2012-01-18
ORCL,27.7099990844727,28.3400001525879,25.9438896179199,27.6100006103516,28.4500007629395,35343800,2012-01-18
QCOM,57.1199989318848,57.5900001525879,47.9490966796875,56.9599990844727,57.9099998474121,13313700,2012-01-18
TSLA,26.6900005340576,26.8099994659424,26.8099994659424,26.25,26.8799991607666,1260200,2012-01-18
TXN,31.9699993133545,33.7200012207031,28.1286163330078,31.9599990844727,33.8300018310547,27363300,2012-01-18
AAPL,61.4500007629395,61.1071434020996,41.0639572143555,60.9300003051758,61.6242866516113,65434600,2012-01-19
ADBE,29.9099998474121,30.2399997711182,30.2399997711182,29.8799991607666,30.2800006866455,4303100,2012-01-19
AMD,6.01999998092651,6.21999979019165,6.21999979019165,5.98000001907349,6.23999977111816,21731300,2012-01-19
AMZN,190.880004882812,194.449996948242,194.449996948242,190.360000610352,195.940002441406,7096000,2012-01-19
AVGO,33.8800010681152,33.6199989318848,29.961368560791,33.5999984741211,34.3499984741211,3154600,2012-01-19
CRM,27.8374996185303,28.6275005340576,28.6275005340576,27.8374996185303,28.9699993133545,20426000,2012-01-19
CSCO,19.6800003051758,19.7900009155273,16.210090637207,19.6000003814697,19.9500007629395,52482100,2012-01-19
GOOG,318.423950195312,317.718536376953,317.718536376953,313.689758300781,318.423950195312,12692600,2012-01-19
GOOGL,320.815826416016,320.105102539062,320.105102539062,316.046051025391,320.815826416016,12597900,2012-01-19
IBM,181.789993286133,180.520004272461,145.408401489258,180.350006103516,182.360000610352,8567200,2012-01-19
INTC,25.5200004577637,25.6299991607666,20.7120914459229,25.3700008392334,25.6800003051758,64946300,2012-01-19
MSFT,28.1599998474121,28.1200008392334,23.6391067504883,28.0300006866455,28.4400005340576,74053500,2012-01-19
NFLX,14.2371425628662,14.7799997329712,14.7799997329712,14.2371425628662,14.9428567886353,78789900,2012-01-19
NVDA,14.1000003814697,14.3500003814697,13.288405418396,13.9499998092651,14.3699998855591,15207800,2012-01-19
ORCL,28.4799995422363,28.5599994659424,26.1452827453613,28.25,28.7999992370605,36353100,2012-01-19
QCOM,57.7099990844727,58.0,48.290454864502,57.4700012207031,58.2400016784668,13298900,2012-01-19
TSLA,27.1900005340576,26.7600002288818,26.7600002288818,26.6100006103516,27.7399997711182,1246300,2012-01-19
TXN,33.439998626709,33.8199996948242,28.2120361328125,33.310001373291,34.0999984741211,14179800,2012-01-19
AAPL,61.0699996948242,60.0428581237793,40.3487663269043,59.9642868041992,61.0714302062988,103493600,2012-01-20
ADBE,30.2800006866455,30.5,30.5,30.1800003051758,30.5499992370605,4091200,2012-01-20
AMD,6.21999979019165,6.42000007629395,6.42000007629395,6.17999982833862,6.48999977111816,28706300,2012-01-20
AMZN,190.710006713867,190.929992675781,190.929992675781,189.039993286133,192.899993896484,5610300,2012-01-20
AVGO,33.5099983215332,33.810001373291,30.1306896209717,33.3400001525879,34.0400009155273,2346200,2012-01-20
CRM,28.3675003051758,28.5475006103516,28.5475006103516,28.1499996185303,28.8225002288818,9362800,2012-01-20
CSCO,19.75,19.9200000762939,16.3165702819824,19.6700000762939,19.9300003051758,42046700,2012-01-20
GOOG,293.356994628906,291.101654052734,291.101654052734,288.970520019531,293.590484619141,21290100,2012-01-20
GOOGL,295.560546875,293.288299560547,293.288299560547,291.141143798828,295.795806884766,21131400,2012-01-20
IBM,185.770004272461,188.520004272461,151.852355957031,184.75,188.970001220703,12849700,2012-01-20
INTC,25.8700008392334,26.3799991607666,21.3181819915771,25.5,26.4699993133545,101272500,2012-01-20
MSFT,28.8199996948242,29.7099990844727,24.9757385253906,28.75,29.7399997711182,165902900,2012-01-20
NFLX,14.6571426391602,14.3199996948242,14.3199996948242,14.2414283752441,14.9671430587769,53860800,2012-01-20
NVDA,14.3299999237061,14.2200002670288,13.1680250167847,14.1700000762939,14.5,13656800,2012-01-20
ORCL,28.3899993896484,28.7099990844727,26.2826023101807,28.2700004577637,28.9500007629395,37014000,2012-01-20
QCOM,58.0200004577637,57.7299995422363,48.0656471252441,57.4700012207031,58.0999984741211,16538600,2012-01-20
TSLA,26.8999996185303,26.6000003814697,26.6000003814697,26.3999996185303,27.0,662300,2012-01-20
TXN,33.5900001525879,33.6399993896484,28.0618858337402,33.2599983215332,33.7400016784668,11312300,2012-01-20
AAPL,60.3814277648926,61.0585708618164,41.0313148498535,60.3285713195801,61.2071418762207,76515600,2012-01-23
ADBE,30.3299999237061,30.2299995422363,30.2299995422363,29.9799995422363,30.7800006866455,5378200,2012-01-23
AMD,6.42000007629395,6.51999998092651,6.51999998092651,6.3899998664856,6.59999990463257,21918400,2012-01-23
AMZN,190.789993286133,186.089996337891,186.089996337891,185.229995727539,191.729995727539,4585300,2012-01-23
AVGO,33.8499984741211,33.6599998474121,29.997013092041,33.2799987792969,33.9000015258789,2012400,2012-01-23
CRM,28.5550003051758,28.6875,28.6875,28.2724990844727,29.2749996185303,9100000,2012-01-23
CSCO,19.8500003814697,19.8299999237061,16.2428531646729,19.5599994659424,20.0699996948242,50013100,2012-01-23
GOOG,291.106628417969,290.868194580078,290.868194580078,289.69580078125,292.428039550781,6870100,2012-01-23
GOOGL,293.293304443359,293.053039550781,293.053039550781,291.871856689453,294.624633789062,6818900,2012-01-23
IBM,187.910003662109,189.979995727539,153.028335571289,187.669998168945,190.520004272461,5751700,2012-01-23
INTC,26.3500003814697,26.7099990844727,21.5848636627197,26.3400001525879,26.8899993896484,69663500,2012-01-23
MSFT,29.5499992370605,29.7299995422363,24.9925556182861,29.3500003814697,29.9500007629395,76078100,2012-01-23
NFLX,14.1014289855957,13.4228572845459,13.4228572845459,13.3714284896851,14.2314281463623,61086900,2012-01-23
NVDA,14.2299995422363,14.6099996566772,13.5291738510132,14.0500001907349,14.6199998855591,14069800,2012-01-23
ORCL,28.7299995422363,28.3899993896484,25.9896583557129,28.2800006866455,28.9099998474121,27438400,2012-01-23
QCOM,57.939998626709,58.1500015258789,48.415340423584,57.8600006103516,58.7200012207031,13223800,2012-01-23
TSLA,26.8099994659424,26.7700004577637,26.7700004577637,26.6000003814697,27.2099990844727,594600,2012-01-23
TXN,33.3899993896484,33.189998626709,27.6864986419678,33.0099983215332,33.7999992370605,14837600,2012-01-23
AAPL,60.728572845459,60.0585708618164,40.3593215942383,59.9357147216797,60.728572845459,136909500,2012-01-24
ADBE,30.1700000762939,30.9500007629395,30.9500007629395,30.0799999237061,31.0,4715800,2012-01-24
AMD,6.46999979019165,6.53000020980835,6.53000020980835,6.3899998664856,6.80999994277954,38790500,2012-01-24
AMZN,185.0,187.0,187.0,183.820007324219,188.410003662109,4673800,2012-01-24
AVGO,33.5900001525879,33.8699989318848,30.1841621398926,33.5900001525879,34.2400016784668,3077800,2012-01-24
CRM,28.7175006866455,29.3824996948242,29.3824996948242,28.6525001525879,29.4575004577637,7864000,2012-01-24
CSCO,19.75,19.8199996948242,16.2346591949463,19.5599994659424,19.8600006103516,30828500,2012-01-24
GOOG,291.265594482422,288.588012695312,288.588012695312,287.132476806641,291.941192626953,6151200,2012-01-24
GOOGL,293.453460693359,290.755767822266,290.755767822266,289.289276123047,294.134124755859,6105400,2012-01-24
